PLAYER_NAME,NICKNAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,TEAM_COUNT,SEASON,is_allstar,PTS_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,MIN_PG,allstar_prob,prediccion_final,modelo_prediccion,tipo_resultado
AJ Green,AJ,MIL,24.0,56,35,21,0.625,614.2816666666666,83,196,0.423,69,169,0.408,17,19,0.895,9,55,64,30,12,9,4,3,49,20,252,50,0,0,1,2023-24,0,4.5,1.14,0.54,0.16,0.07,0.21,0.88,10.97,0.0,0,0,Acierto (Jugador de Rol)
Aaron Gordon,Aaron,DEN,28.0,73,49,24,0.671,2296.81,398,716,0.556,40,138,0.29,177,269,0.658,174,297,471,259,105,56,45,57,142,223,1013,423,12,0,1,2023-24,0,13.88,6.45,3.55,0.77,0.62,1.44,1.95,31.46,0.015,0,0,Acierto (Jugador de Rol)
Aaron Holiday,Aaron,HOU,27.0,78,39,39,0.5,1269.2966666666666,186,417,0.446,84,217,0.387,58,63,0.921,23,100,123,140,53,42,6,20,125,65,514,85,0,0,1,2023-24,0,6.59,1.58,1.79,0.54,0.08,0.68,1.6,16.27,0.0,0,0,Acierto (Jugador de Rol)
Aaron Nesmith,Aaron,IND,24.0,72,41,31,0.569,1994.655,315,635,0.496,140,334,0.419,107,137,0.781,63,212,275,108,64,65,49,51,241,145,877,161,1,0,1,2023-24,0,12.18,3.82,1.5,0.9,0.68,0.89,3.35,27.7,0.0,0,0,Acierto (Jugador de Rol)
Aaron Wiggins,Aaron,OKC,25.0,78,55,23,0.705,1227.9383333333333,212,377,0.562,62,126,0.492,56,71,0.789,60,126,186,86,56,56,19,33,91,59,542,94,0,0,1,2023-24,0,6.95,2.38,1.1,0.72,0.24,0.72,1.17,15.74,0.0,0,0,Acierto (Jugador de Rol)
Al Horford,Al,BOS,38.0,65,51,14,0.785,1739.7966666666666,214,419,0.511,108,258,0.419,26,30,0.867,82,331,413,168,48,38,62,11,93,29,562,421,3,0,1,2023-24,0,8.65,6.35,2.58,0.58,0.95,0.74,1.43,26.77,0.01,0,0,Acierto (Jugador de Rol)
Alec Burks,Alec,NYK,32.0,66,18,48,0.273,1211.545,210,569,0.369,124,330,0.376,145,167,0.868,24,126,150,88,48,28,12,21,75,127,689,-256,0,0,2,2023-24,0,10.44,2.27,1.33,0.42,0.18,0.73,1.14,18.36,0.0,0,0,Acierto (Jugador de Rol)
Aleksej Pokusevski,Aleksej,CHA,22.0,28,14,14,0.5,405.3833333333333,49,121,0.405,18,55,0.327,30,41,0.732,17,72,89,35,19,15,13,4,22,27,146,-74,0,0,2,2023-24,0,5.21,3.18,1.25,0.54,0.46,0.68,0.79,14.48,0.0,0,0,Acierto (Jugador de Rol)
Alex Caruso,Alex,CHI,30.0,71,34,37,0.479,2040.3433333333332,253,541,0.468,136,333,0.408,73,96,0.76,62,211,273,247,102,120,70,25,181,138,715,4,1,0,1,2023-24,0,10.07,3.85,3.48,1.69,0.99,1.44,2.55,28.74,0.005,0,0,Acierto (Jugador de Rol)
Alperen Sengun,Alperen,HOU,21.0,63,29,34,0.46,2045.635,527,982,0.537,33,111,0.297,244,352,0.693,183,406,589,312,162,76,46,75,211,326,1331,49,29,2,1,2023-24,0,21.13,9.35,4.95,1.21,0.73,2.57,3.35,32.47,0.12,0,0,Acierto (Jugador de Rol)
